College Name,Branch,Category,Rank,Percentile
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GOPENS,7154,97.253546
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GSCS,19876,92.0809832
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GSTS,100561,48.0589023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GVJS,20344,91.7514817
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GNT1S,10018,96.0680883
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GNT2S,8074,96.8735271
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GNT3S,10567,95.8828395
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GOBCS,8374,96.7504598
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LOPENS,8380,96.7504598
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LSCS,26360,89.2906503
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LSTS,93465,53.6496624
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LVJS,31803,86.9095112
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LNT1S,19242,92.2256284
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LNT2S,16961,93.2167123
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LNT3S,20195,91.7707151
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LOBCS,9588,96.2758209
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,PWDOPENS,87397,58.0840122
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOPENS,16664,93.3965459
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOBCS,34956,85.4445126
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,TFWS,5552,97.8636143
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFRSCS,34751,85.4752553
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GOPENS,16056,93.6017282
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GSCS,38181,84.2081516
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GSTS,128219,21.9114832
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GVJS,40678,83.1704016
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT1S,36333,85.1488129
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT2S,24282,90.1268014
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT3S,17817,92.8593873
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GOBCS,18428,92.5725251
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LOPENS,25778,89.4673668
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LSCS,62816,72.3082536
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LVJS,115219,36.029881
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LNT1S,76941,64.2666767
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LNT2S,35142,85.415737
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LNT3S,58734,74.4658288
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LOBCS,34735,85.4752553
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFOPENS,29341,88.0695638
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFOBCS,61699,73.1851907
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,TFWS,13999,94.4442262
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFRSCS,51949,77.9969992
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFROBCS,104177,45.8483896
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,EWS,22908,90.683425
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GOPENS,3951,98.4759188
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GSCS,12433,95.1253222
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GSTS,44790,81.0352521
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GVJS,10077,96.0633178
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT1S,6269,97.572663
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT2S,5366,97.9332333
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GNT3S,6796,97.3792778
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GOBCS,4375,98.2931727
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LOPENS,4992,98.0757689
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LSCS,19614,92.1445405
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LSTS,45628,80.8641005
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LOBCS,5943,97.7123076
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,PWDOPENS,52104,77.9969992
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFOPENS,9744,96.2137182
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,TFWS,3841,98.5035344
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,PWDROBC,85851,58.7124464
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFROBCS,16173,93.5395473
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,EWS,4674,98.1917154
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOPENH,87513,58.0840122
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSCH,94576,52.7422372
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GNT1H,123116,27.6545345
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOBCH,99356,49.4761567
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LOPENH,48707,79.4628516
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LSCH,81161,61.6397637
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LOBCH,79108,62.7898492
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSCH,101498,47.387098
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSTH,119024,32.3095051
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GVJH,112580,38.8357386
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LNT2H,119067,32.3095051
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LNT3H,84179,59.9156802
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOPENO,47121,80.0408747
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSCO,110944,39.7875296
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSTO,50734,78.3430016
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GNT1O,60771,73.2701208
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GNT2O,71381,67.5703113
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOBCO,52144,77.7994669
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LOPENO,23144,90.6234798
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LOBCO,36987,84.5084815
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,TFWS,38908,83.6387222
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,EWS,82963,60.8798115
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GOPENH,127911,22.0314735
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GSCH,141716,2.9795687
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GNT3H,138919,7.6246225
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GOBCH,134966,13.3235504
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOPENH,139774,6.2955526
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GSCH,131902,17.7025465
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GVJH,118403,32.4663078
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GNT1H,106187,43.5071268
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GNT2H,142345,1.8963766
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GOBCH,120512,30.5890703
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LOPENH,131944,17.7025465
